name;Age;Overall rating;Potential;Team & Contract;ID;Height;Weight;foot;Best overall;Best position;Growth;Value;Wage;Release clause;Total attacking;Crossing;Finishing;Heading accuracy;Short passing;Volleys;Total skill;Dribbling;Curve;FK Accuracy;Long passing;Ball control;Total movement;Acceleration;Sprint speed;Agility;Reactions;Balance;Total power;Shot power;Jumping;Stamina;Strength;Long shots;Total mentality;Aggression;Interceptions;Att. Position;Vision;Penalties;Composure;Total defending;Defensive awareness;Standing tackle;Sliding tackle;Total goalkeeping;GK Diving;GK Handling;GK Kicking;GK Positioning;GK Reflexes;Total stats;Base stats;International reputation;Pace / Diving;Shooting / Handling;Passing / Kicking;Dribbling / Reflexes;Defending / Pace
S. Szyma?ski CAM;24;80;84;"Fenerbahçe
2023 ~ 2027";235973;"174cm / 5'9""";60kg ;Left;82;CAM;4;€30M;€36K;€59.3M;353;78;78;58;79;60;388;77;82;74;76;79;407;84;78;86;79;80;347;79;63;82;42;81;321;64;40;83;80;54;76;154;56;51;47;57;9;10;10;14;14;2027;423;1;81;77;78;79;51
A. Diao Diaoune RM LM;17;70;86;"Real Betis
2022 ~ 2024";275324;"185cm / 6'1""";72kg ;Right;71;CAM;16;€4M;€2K;€10.9M;294;63;73;41;62;55;311;71;58;54;54;74;397;85;84;82;68;78;315;65;60;64;54;72;262;51;30;68;62;51;59;87;26;30;31;45;7;7;12;8;11;1711;372;1;84;69;60;73;30
A. Obando ST;17;66;85;"Barcelona Guayaquil
2023 ~ 2025";278856;"188cm / 6'2""";79kg ;Right;68;ST;19;€2.1M;€500;€5.9M;277;25;68;75;57;52;245;64;43;37;39;62;340;66;72;67;67;68;333;54;88;68;72;51;260;44;20;71;66;59;73;70;25;25;20;57;13;13;6;12;13;1582;338;1;69;61;48;65;29
V. Gyökeres ST;25;79;84;"Sporting CP
2023 ~ 2028";241651;"187cm / 6'2""";90kg ;Right;81;ST;5;€26M;€18K;€54M;360;61;82;75;72;70;338;80;70;59;52;77;384;76;86;70;75;77;417;78;90;90;90;69;331;80;28;81;72;70;72;84;34;34;16;56;10;13;11;14;8;1970;425;1;82;77;66;77;35
K. Mainoo CDM CM;18;70;86;"Manchester United
2022 ~ 2027";269136;"184cm / 6'0""";80kg ;Right;71;CDM;16;€3.8M;€13K;€9.6M;304;54;59;64;75;52;316;74;63;41;70;68;379;77;72;78;68;84;327;64;76;69;68;50;313;70;64;61;67;51;75;204;70;71;63;49;14;11;10;5;9;1892;408;1;74;58;66;73;68
João Neves CM;18;76;87;"Benfica
2022 ~ 2028";272834;"174cm / 5'9""";66kg ;Right;79;CDM;11;€15.5M;€5K;€34.1M;320;63;53;58;80;66;352;76;67;53;78;78;387;78;75;79;77;78;343;71;70;89;58;55;361;81;76;72;76;56;81;216;72;75;69;46;8;7;5;13;13;2025;429;1;76;59;74;77;72
Pau Cubarsí CB;16;62;78;"FC Barcelona
2023 ~ 2026";278046;"182cm / 6'0""";75kg ;Right;64;CB;16;€925K;€800;€2.5M;193;26;22;63;61;21;196;43;22;25;45;61;321;63;68;65;63;62;243;32;67;68;60;16;219;63;64;22;34;36;59;184;60;63;61;51;10;6;14;7;14;1407;309;1;66;23;42;53;62
J. Bellingham CM CAM ST;17;66;82;"Sunderland
2023 ~ 2028";270964;"191cm / 6'3""";75kg ;Right;68;CAM;16;€2.1M;€1K;€5.3M;285;51;56;64;67;47;303;69;55;44;65;70;339;68;72;68;61;70;315;57;70;69;63;56;296;56;64;65;66;45;66;187;61;66;60;59;10;10;13;15;11;1784;383;1;70;56;62;69;63
K. Havertz CAM CM ST;24;82;87;"Arsenal
2023 ~ 2028";235790;"193cm / 6'4""";82kg ;Left;85;CAM;5;€46M;€110K;€88.6M;398;74;81;80;83;80;385;84;84;53;79;85;382;75;81;75;83;68;382;76;82;77;69;78;327;52;38;83;81;73;84;123;39;46;38;47;6;8;11;10;12;2044;432;3;78;79;79;83;45
J. Bakayoko RW;20;78;87;"PSV
2019 ~ 2026";265450;"179cm / 5'10""";70kg ;Left;79;LM;9;€31M;€17K;€49.6M;340;75;72;58;71;64;358;84;78;57;58;81;403;88;86;86;77;66;348;68;70;75;68;67;259;40;23;71;68;57;72;86;24;35;27;43;7;14;7;6;9;1837;401;1;87;69;69;81;31
